Symbol,Name                                                                                                                                                                                                                                                     ,Last Sale     ,Net Change,% Change,Market Cap              ,Country             ,IPO Year,Volume          ,S&P500 Sector         ,Sector               ,Industry
CZWI  ,Citizens Community Bancorp Inc. Common Stock                                                                                                                                                                                                             ,$13.88        ,0.08      ,0.58%   ,"$151,133,116.00 "      ,United States       ,        ,"26,624.00"     ,Not in S&P500         ,Finance              ,Savings Institutions
D     ,Dominion Energy Inc. Common Stock                                                                                                                                                                                                                        ,$74.82        ,-1.96     ,-2.55%  ,"$60,344,150,894.00 "   ,United States       ,        ,"7,225,090.00"  ,Utilities             ,Public Utilities     ,Electric Utilities: Central
DAC   ,Danaos Corporation Common Stock                                                                                                                                                                                                                          ,$72.13        ,0.32      ,0.45%   ,"$1,485,829,457.00 "    ,Greece              ,2006    ,"291,755.00"    ,Not in S&P500         ,Transportation       ,Marine Transportation
DADA  ,Dada Nexus Limited American Depositary Shares                                                                                                                                                                                                            ,$30.16        ,1.66      ,5.83%   ,"$7,141,693,106.00 "    ,China               ,2020    ,"4,905,487.00"  ,Not in S&P500         ,Consumer Services    ,Department/Specialty Retail Stores
DAIO  ,Data I/O Corporation Common Stock                                                                                                                                                                                                                        ,$6.79         ,0.08      ,1.19%   ,"$57,218,400.00 "       ,United States       ,1981    ,"17,880.00"     ,Not in S&P500         ,Capital Goods        ,Industrial Machinery/Components
DAKT  ,Daktronics Inc. Common Stock                                                                                                                                                                                                                             ,$6.45         ,-0.32     ,-4.73%  ,"$291,194,332.00 "      ,United States       ,1994    ,"372,913.00"    ,Not in S&P500         ,Capital Goods        ,Office Equipment/Supplies/Services
DAL   ,Delta Air Lines Inc. Common Stock                                                                                                                                                                                                                        ,$44.96        ,0.39      ,0.88%   ,"$28,758,523,410.00 "   ,United States       ,        ,"15,158,236.00" ,Industrials           ,Transportation       ,Air Freight/Delivery Services
DAN   ,Dana Incorporated Common Stock                                                                                                                                                                                                                           ,$22.96        ,-0.79     ,-3.33%  ,"$3,332,491,569.00 "    ,United States       ,        ,"2,407,812.00"  ,Not in S&P500         ,Capital Goods        ,Auto Parts:O.E.M.
DAO   ,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share                                                                                                                                                                      ,$22.92        ,1.1       ,5.04%   ,"$2,841,643,512.00 "    ,                    ,2019    ,"892,017.00"    ,Not in S&P500         ,Consumer Services    ,Other Consumer Services
DAPR  ,FT Cboe Vest U.S. Equity Deep Buffer ETF - April                                                                                                                                                                                                         ,$30.09        ,-0.2394   ,-0.79%  ,                        ,United States       ,2021    ,"19,166.00"     ,Not in S&P500         ,                     ,
DAR   ,Darling Ingredients Inc. Common Stock                                                                                                                                                                                                                    ,$62.29        ,-3.61     ,-5.48%  ,"$10,163,995,154.00 "   ,United States       ,        ,"4,356,850.00"  ,Not in S&P500         ,Consumer Non-Durables,Farming/Seeds/Milling
DARE  ,Dare Bioscience Inc. Common Stock                                                                                                                                                                                                                        ,$1.31         ,-0.01     ,-0.76%  ,"$64,648,601.00 "       ,United States       ,2014    ,"954,139.00"    ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
DASH  ,DoorDash Inc. Class A Common Stock                                                                                                                                                                                                                       ,$167.33       ,2.81      ,1.71%   ,"$54,522,448,110.00 "   ,                    ,2020    ,"9,449,797.00"  ,Not in S&P500         ,Capital Goods        ,Industrial Machinery/Components
DAUG  ,FT Cboe Vest U.S. Equity Deep Buffer ETF - August                                                                                                                                                                                                        ,$34.22        ,-0.0599   ,-0.18%  ,                        ,United States       ,2019    ,"9,500.00"      ,Not in S&P500         ,                     ,
DAVA  ,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)                                                                                                                                                                     ,$112.99       ,-1.39     ,-1.22%  ,"$6,227,708,812.00 "    ,                    ,2018    ,"87,776.00"     ,Not in S&P500         ,Technology           ,EDP Services
DAWN  ,Day One Biopharmaceuticals Inc. Common Stock                                                                                                                                                                                                             ,$21.00        ,1.54      ,7.91%   ,"$1,300,507,719.00 "    ,United States       ,2021    ,"113,529.00"    ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
DB    ,Deutsche Bank AG Common Stock                                                                                                                                                                                                                            ,$12.94        ,-0.46     ,-3.43%  ,"$26,744,044,315.00 "   ,Germany             ,        ,"6,283,006.00"  ,Not in S&P500         ,Finance              ,Commercial Banks
DBD   ,Diebold Nixdorf Incorporated Common Stock                                                                                                                                                                                                                ,$12.81        ,-0.4      ,-3.03%  ,"$1,002,103,972.00 "    ,United States       ,        ,"635,736.00"    ,Not in S&P500         ,Technology           ,EDP Services
DBDR  ,Roman DBDR Tech Acquisition Corp. Class A Common Stock                                                                                                                                                                                                   ,$10.14        ,0.03      ,0.30%   ,"$293,502,300.00 "      ,United States       ,2020    ,"113,586.00"    ,Not in S&P500         ,                     ,
DBDRU ,Roman DBDR Tech Acquisition Corp. Unit                                                                                                                                                                                                                   ,$10.95        ,0.1       ,0.92%   ,$-                      ,United States       ,2020    ,"32,600.00"     ,Not in S&P500         ,                     ,
DBDRW ,Roman DBDR Tech Acquisition Corp. Warrant                                                                                                                                                                                                                ,$1.54         ,0.04      ,2.67%   ,$-                      ,United States       ,2020    ,"37,428.00"     ,Not in S&P500         ,Finance              ,Business Services
DBGI  ,Digital Brands Group Inc. Common Stock                                                                                                                                                                                                                   ,$3.36         ,0.03      ,0.90%   ,"$35,255,603.00 "       ,United States       ,2021    ,"995,062.00"    ,Not in S&P500         ,Consumer Non-Durables,Apparel
DBGIW ,Digital Brands Group Inc. Warrant                                                                                                                                                                                                                        ,$0.67         ,0.0227    ,3.49%   ,$-                      ,United States       ,2021    ,"8,030.00"      ,Not in S&P500         ,Consumer Services    ,Clothing/Shoe/Accessory Stores
DBI   ,Designer Brands Inc. Class A Common Stock                                                                                                                                                                                                                ,$15.58        ,-0.46     ,-2.87%  ,"$1,135,285,325.00 "    ,United States       ,        ,"1,420,494.00"  ,Not in S&P500         ,Consumer Services    ,Clothing/Shoe/Accessory Stores
DBL   ,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest                                                                                                                                                                                ,$19.69        ,-0.25     ,-1.25%  ,"$294,798,956.00 "      ,United States       ,2012    ,"25,587.00"     ,Not in S&P500         ,                     ,
DBOC  ,Innovator Double Stacker 9 Buffer ETF - October                                                                                                                                                                                                          ,$28.60        ,-0.0509   ,-0.18%  ,$-                      ,                    ,2020    ,275             ,Not in S&P500         ,                     ,
DBTX  ,Decibel Therapeutics Inc. Common Stock                                                                                                                                                                                                                   ,$7.96         ,-0.31     ,-3.75%  ,"$198,219,371.00 "      ,United States       ,2021    ,"134,846.00"    ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
DBVT  ,DBV Technologies S.A. American Depositary Shares                                                                                                                                                                                                         ,$6.06         ,-0.19     ,-3.04%  ,"$665,914,166.00 "      ,France              ,2014    ,"26,197.00"     ,Not in S&P500         ,Health Care          ,Biotechnology: Biological Products (No Diagnostic Substances)
DBX   ,Dropbox Inc. Class A Common Stock                                                                                                                                                                                                                        ,$29.14        ,-0.07     ,-0.24%  ,"$11,390,169,359.00 "   ,United States       ,2018    ,"5,942,160.00"  ,Not in S&P500         ,Technology           ,Computer Software: Prepackaged Software
DCBO  ,Docebo Inc. Common Shares                                                                                                                                                                                                                                ,$53.92        ,0.02      ,0.04%   ,"$1,762,877,141.00 "    ,Canada              ,        ,"57,836.00"     ,Not in S&P500         ,                     ,
DCF   ,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock                                                                                                                                                                         ,$9.40         ,-0.03     ,-0.32%  ,"$140,653,441.00 "      ,                    ,2017    ,"23,986.00"     ,Not in S&P500         ,                     ,
DCI   ,Donaldson Company Inc. Common Stock                                                                                                                                                                                                                      ,$60.52        ,-0.85     ,-1.39%  ,"$7,600,387,012.00 "    ,United States       ,        ,"940,109.00"    ,Not in S&P500         ,Capital Goods        ,Pollution Control Equipment
DCO   ,Ducommun Incorporated Common Stock                                                                                                                                                                                                                       ,$52.61        ,-2.42     ,-4.40%  ,"$623,407,298.00 "      ,United States       ,        ,"163,999.00"    ,Not in S&P500         ,Capital Goods        ,Military/Government/Technical
DCOM  ,Dime Community Bancshares Inc. Common Stock                                                                                                                                                                                                              ,$32.94        ,-1.18     ,-3.46%  ,"$1,369,771,591.00 "    ,United States       ,        ,"388,426.00"    ,Not in S&P500         ,Finance              ,Savings Institutions
DCOMP ,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A                                                                                                                                                              ,$25.76        ,-0.04     ,-0.16%  ,$-                      ,United States       ,        ,"7,687.00"      ,Not in S&P500         ,Finance              ,Savings Institutions
DCP   ,DCP Midstream  LP Common Units                                                                                                                                                                                                                           ,$28.89        ,-1.42     ,-4.69%  ,"$6,019,594,705.00 "    ,United States       ,        ,"1,044,614.00"  ,Not in S&P500         ,Public Utilities     ,Natural Gas Distribution
DCP^B ,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units                                                                                                                                                  ,$24.79        ,-0.01     ,-0.04%  ,                        ,United States       ,        ,"17,417.00"     ,Not in S&P500         ,                     ,
DCP^C ,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units                                                                                                                                                   ,$24.97        ,0.02      ,0.08%   ,                        ,United States       ,        ,"12,841.00"     ,Not in S&P500         ,                     ,
DCPH  ,Deciphera Pharmaceuticals Inc. Common Stock                                                                                                                                                                                                              ,$37.36        ,0.52      ,1.41%   ,"$2,165,553,571.00 "    ,United States       ,2017    ,"1,006,963.00"  ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
DCRB  ,Decarbonization Plus Acquisition Corporation Class A Common Stock                                                                                                                                                                                        ,$10.46        ,-0.09     ,-0.85%  ,"$295,135,458.00 "      ,United States       ,2020    ,"200,370.00"    ,Not in S&P500         ,                     ,
DCRBU ,Decarbonization Plus Acquisition Corporation Unit                                                                                                                                                                                                        ,$11.56        ,-0.0838   ,-0.72%  ,$-                      ,United States       ,2020    ,"3,869.00"      ,Not in S&P500         ,                     ,
DCRBW ,Decarbonization Plus Acquisition Corporation Warrant                                                                                                                                                                                                     ,$2.30         ,0.11      ,5.02%   ,$-                      ,United States       ,2020    ,"15,424.00"     ,Not in S&P500         ,Finance              ,Business Services
DCRC  ,Decarbonization Plus Acquisition Corporation III Class A Common Stock                                                                                                                                                                                    ,$10.60        ,-0.07     ,-0.66%  ,"$463,750,000.00 "      ,United States       ,2021    ,"946,068.00"    ,Not in S&P500         ,Finance              ,Business Services
DCRCU ,Decarbonization Plus Acquisition Corporation III Unit                                                                                                                                                                                                    ,$11.52        ,-0.04     ,-0.35%  ,$-                      ,United States       ,2021    ,"30,273.00"     ,Not in S&P500         ,Finance              ,Business Services
DCRCW ,Decarbonization Plus Acquisition Corporation III Warrant                                                                                                                                                                                                 ,$2.80         ,0.03      ,1.08%   ,$-                      ,United States       ,2021    ,"186,519.00"    ,Not in S&P500         ,Finance              ,Business Services
DCRN  ,Decarbonization Plus Acquisition Corporation II Class A Common stock                                                                                                                                                                                     ,$9.87         ,-0.02     ,-0.20%  ,"$496,584,375.00 "      ,United States       ,2021    ,"675,012.00"    ,Not in S&P500         ,                     ,
DCRNU ,Decarbonization Plus Acquisition Corporation II Unit                                                                                                                                                                                                     ,$10.30        ,-0.03     ,-0.29%  ,$-                      ,United States       ,2021    ,"49,238.00"     ,Not in S&P500         ,                     ,
DCRNW ,Decarbonization Plus Acquisition Corporation II Warrant                                                                                                                                                                                                  ,$1.33         ,-0.01     ,-0.75%  ,$-                      ,United States       ,2021    ,"202,928.00"    ,Not in S&P500         ,Finance              ,Business Services
DCT   ,Duck Creek Technologies Inc. Common Stock                                                                                                                                                                                                                ,$40.83        ,0.13      ,0.32%   ,"$5,372,776,502.00 "    ,United States       ,2020    ,"717,161.00"    ,Not in S&P500         ,Technology           ,Retail: Computer Software & Peripheral Equipment
DCTH  ,Delcath Systems Inc. Common Stock                                                                                                                                                                                                                        ,$10.19        ,-0.54     ,-5.03%  ,"$65,953,736.00 "       ,United States       ,        ,"56,612.00"     ,Not in S&P500         ,Health Care          ,Medical Specialities
DCUE  ,Dominion Energy Inc. 2019 Series A Corporate Units                                                                                                                                                                                                       ,$99.05        ,-1.46     ,-1.45%  ,$-                      ,United States       ,2019    ,"8,022.00"      ,Not in S&P500         ,Public Utilities     ,Electric Utilities: Central
DD    ,DuPont de Nemours Inc. Common Stock                                                                                                                                                                                                                      ,$76.43        ,-1.35     ,-1.74%  ,"$40,671,638,740.00 "   ,                    ,2017    ,"6,310,176.00"  ,Materials             ,Basic Industries     ,Major Chemicals
DDD   ,3D Systems Corporation Common Stock                                                                                                                                                                                                                      ,$27.95        ,-1.07     ,-3.69%  ,"$3,495,140,764.00 "    ,United States       ,        ,"4,423,432.00"  ,Not in S&P500         ,Technology           ,Computer peripheral equipment
DDEC  ,FT Cboe Vest U.S. Equity Deep Buffer ETF - December                                                                                                                                                                                                      ,$31.69        ,-0.1084   ,-0.34%  ,                        ,United States       ,2020    ,"11,828.00"     ,Not in S&P500         ,                     ,
DDF   ,Delaware Investments Dividend & Income Fund Inc. Common Stock                                                                                                                                                                                            ,$11.40        ,-0.5      ,-4.20%  ,"$86,767,213.00 "       ,United States       ,1993    ,"21,728.00"     ,Not in S&P500         ,                     ,
DDMX  ,DD3 Acquisition Corp. II Class A Common Stock                                                                                                                                                                                                            ,$9.90         ,-0.06     ,-0.60%  ,"$71,509,680.00 "       ,Mexico              ,2021    ,207             ,Not in S&P500         ,                     ,
DDMXU ,DD3 Acquisition Corp. II Unit                                                                                                                                                                                                                            ,$10.42        ,0         ,0.00%   ,$-                      ,Mexico              ,2020    ,50              ,Not in S&P500         ,Finance              ,Business Services
DDMXW ,DD3 Acquisition Corp. II Warrant                                                                                                                                                                                                                         ,$1.25         ,-0.02     ,-1.58%  ,$-                      ,Mexico              ,2021    ,"19,254.00"     ,Not in S&P500         ,Finance              ,Business Services
DDOG  ,Datadog Inc. Class A Common Stock                                                                                                                                                                                                                        ,$103.26       ,1.51      ,1.48%   ,"$31,843,674,944.00 "   ,United States       ,2019    ,"4,717,184.00"  ,Not in S&P500         ,Technology           ,Computer Software: Prepackaged Software
DDS   ,Dillard's Inc. Common Stock                                                                                                                                                                                                                              ,$154.02       ,-4.65     ,-2.93%  ,"$3,256,355,374.00 "    ,United States       ,        ,"328,527.00"    ,Not in S&P500         ,Consumer Services    ,Department/Specialty Retail Stores
DDT   ,Dillard's Capital Trust I                                                                                                                                                                                                                                ,$26.11        ,-0.1599   ,-0.61%  ,$-                      ,United States       ,        ,"8,159.00"      ,Not in S&P500         ,Consumer Services    ,Department/Specialty Retail Stores
DE    ,Deere & Company Common Stock                                                                                                                                                                                                                             ,$328.97       ,0.59      ,0.18%   ,"$102,619,590,005.00 "  ,United States       ,        ,"2,924,783.00"  ,Industrials           ,Capital Goods        ,Industrial Machinery/Components
DEA   ,Easterly Government Properties Inc. Common Stock                                                                                                                                                                                                         ,$21.23        ,-0.34     ,-1.58%  ,"$1,780,580,332.00 "    ,United States       ,2015    ,"1,361,946.00"  ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
DECK  ,Deckers Outdoor Corporation Common Stock                                                                                                                                                                                                                 ,$325.37       ,-0.24     ,-0.07%  ,"$9,049,523,294.00 "    ,United States       ,1993    ,"627,951.00"    ,Not in S&P500         ,Consumer Non-Durables,Shoe Manufacturing
DECZ  ,TrueShares Structured Outcome (December) ETF                                                                                                                                                                                                             ,$27.90        ,-0.0045   ,-0.02%  ,                        ,United States       ,2020    ,1               ,Not in S&P500         ,                     ,
DEFN  ,Emles Trust Emles Protective Allocation ETF                                                                                                                                                                                                              ,$24.35        ,-0.0625   ,-0.26%  ,                        ,                    ,2020    ,314             ,Not in S&P500         ,                     ,
DEH   ,D8 Holdings Corp. Class A Ordinary Shares                                                                                                                                                                                                                ,$9.90         ,0         ,0.00%   ,"$426,937,500.00 "      ,Hong Kong           ,2020    ,"63,320.00"     ,Not in S&P500         ,Finance              ,Business Services
DEI   ,Douglas Emmett Inc. Common Stock                                                                                                                                                                                                                         ,$34.75        ,-0.43     ,-1.22%  ,"$6,097,605,366.00 "    ,United States       ,2006    ,"1,532,807.00"  ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
DELL  ,Dell Technologies Inc. Class C Common Stock                                                                                                                                                                                                              ,$98.57        ,-1.08     ,-1.08%  ,"$75,276,938,973.00 "   ,                    ,2018    ,"2,811,279.00"  ,Not in S&P500         ,Technology           ,Computer Manufacturing
DEN   ,Denbury Inc. Common Stock                                                                                                                                                                                                                                ,$75.38        ,3.35      ,4.65%   ,"$3,769,500,749.00 "    ,                    ,2020    ,"2,682,490.00"  ,Not in S&P500         ,Energy               ,Oil & Gas Production
DENN  ,Denny's Corporation Common Stock                                                                                                                                                                                                                         ,$16.50        ,-0.28     ,-1.67%  ,"$1,058,389,943.00 "    ,United States       ,        ,"591,741.00"    ,Not in S&P500         ,Consumer Services    ,Restaurants
DEO   ,Diageo plc Common Stock                                                                                                                                                                                                                                  ,$190.80       ,-3.34     ,-1.72%  ,"$111,525,024,305.00 "  ,United Kingdom      ,        ,"432,777.00"    ,Not in S&P500         ,Consumer Non-Durables,Beverages (Production/Distribution)
DESP  ,Despegar.com Corp. Ordinary Shares                                                                                                                                                                                                                       ,$13.45        ,-0.03     ,-0.22%  ,"$942,835,962.00 "      ,                    ,2017    ,"777,916.00"    ,Not in S&P500         ,Transportation       ,Other Consumer Services
DEX   ,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest                                                                                                                                                                                   ,$10.35        ,-0.13     ,-1.24%  ,"$123,149,465.00 "      ,United States       ,2007    ,"53,376.00"     ,Not in S&P500         ,                     ,
DFEB  ,FT Cboe Vest U.S. Equity Deep Buffer ETF - February                                                                                                                                                                                                      ,$33.91        ,-0.1575   ,-0.46%  ,                        ,United States       ,2020    ,"21,993.00"     ,Not in S&P500         ,                     ,
DFFN  ,Diffusion Pharmaceuticals Inc. Common Stock                                                                                                                                                                                                              ,$0.72         ,-0.0262   ,-3.53%  ,"$72,871,535.00 "       ,United States       ,        ,"832,190.00"    ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
DFH   ,Dream Finders Homes Inc. Class A Common Stock                                                                                                                                                                                                            ,$24.44        ,-0.29     ,-1.17%  ,"$2,261,225,020.00 "    ,United States       ,2021    ,"296,595.00"    ,Not in S&P500         ,                     ,
DFHY  ,TrimTabs Donoghue Forlines Tactical High Yield ETF                                                                                                                                                                                                       ,$25.03        ,-0.0258   ,-0.10%  ,                        ,                    ,2020    ,"2,951.00"      ,Not in S&P500         ,                     ,
DFIN  ,Donnelley Financial Solutions Inc. Common Stock                                                                                                                                                                                                          ,$29.32        ,-1.48     ,-4.81%  ,"$981,199,429.00 "      ,                    ,2016    ,"556,435.00"    ,Not in S&P500         ,Finance              ,Investment Managers
DFNS  ,LGL Systems Acquisition Corp. Common Stock                                                                                                                                                                                                               ,$9.95         ,0.01      ,0.10%   ,"$214,546,875.00 "      ,United States       ,2020    ,"36,289.00"     ,Not in S&P500         ,                     ,
DFNV  ,TrimTabs Donoghue Forlines Risk Managed Innovation ETF                                                                                                                                                                                                   ,$27.92        ,-0.1951   ,-0.69%  ,                        ,                    ,2020    ,"2,435.00"      ,Not in S&P500         ,                     ,
DFP   ,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock                                                                                                                                                                                  ,$29.55        ,-0.23     ,-0.77%  ,"$567,424,655.00 "      ,                    ,2013    ,"33,809.00"     ,Not in S&P500         ,                     ,
DFPH  ,DFP Healthcare Acquisitions Corp. Class A Common Stock                                                                                                                                                                                                   ,$10.10        ,0.05      ,0.50%   ,"$290,375,000.00 "      ,United States       ,2020    ,238             ,Not in S&P500         ,Finance              ,Major Banks
DFPHU ,DFP Healthcare Acquisitions Corp. Unit                                                                                                                                                                                                                   ,$10.12        ,0         ,0.00%   ,$-                      ,United States       ,2020    ,50              ,Not in S&P500         ,Finance              ,Major Banks
DFPHW ,DFP Healthcare Acquisitions Corp. Warrant                                                                                                                                                                                                                ,$1.35         ,0         ,0.00%   ,$-                      ,United States       ,2020    ,5               ,Not in S&P500         ,Finance              ,Major Banks
DFS   ,Discover Financial Services Common Stock                                                                                                                                                                                                                 ,$114.11       ,-3.15     ,-2.69%  ,"$34,790,715,706.00 "   ,United States       ,        ,"3,652,509.00"  ,Financials            ,Finance              ,Finance: Consumer Services
DG    ,Dollar General Corporation Common Stock                                                                                                                                                                                                                  ,$212.70       ,-0.58     ,-0.27%  ,"$50,240,907,723.00 "   ,United States       ,2009    ,"3,689,937.00"  ,Consumer Discretionary,Consumer Services    ,Department/Specialty Retail Stores
DGICA ,Donegal Group Inc. Class A Common Stock                                                                                                                                                                                                                  ,$14.76        ,-0.33     ,-2.19%  ,"$455,551,016.00 "      ,United States       ,        ,"77,751.00"     ,Not in S&P500         ,Finance              ,Property-Casualty Insurers
DGICB ,Donegal Group Inc. Class B Common Stock                                                                                                                                                                                                                  ,$14.81        ,0         ,0.00%   ,"$457,125,075.00 "      ,United States       ,1986    ,52              ,Not in S&P500         ,Finance              ,Property-Casualty Insurers
DGII  ,Digi International Inc. Common Stock                                                                                                                                                                                                                     ,$19.08        ,-0.49     ,-2.50%  ,"$649,283,165.00 "      ,United States       ,1989    ,"321,853.00"    ,Not in S&P500         ,Technology           ,Computer peripheral equipment
DGLY  ,Digital Ally Inc. Common Stock                                                                                                                                                                                                                           ,$1.76         ,-0.06     ,-3.30%  ,"$90,664,096.00 "       ,United States       ,        ,"1,176,727.00"  ,Not in S&P500         ,Technology           ,Radio And Television Broadcasting And Communications Equipment
DGNR  ,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares                                                                                                                                                                                             ,$10.00        ,0.01      ,0.10%   ,"$862,500,000.00 "      ,United States       ,2020    ,"523,104.00"    ,Not in S&P500         ,Finance              ,Business Services
DGNS  ,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares                                                                                                                                                                                          ,$10.33        ,0.09      ,0.88%   ,"$364,153,160.00 "      ,United States       ,2020    ,"43,207.00"     ,Not in S&P500         ,Finance              ,Business Services
DGNU  ,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares                                                                                                                                                                                         ,$10.58        ,0.549     ,5.47%   ,"$529,000,000.00 "      ,United States       ,2021    ,"536,890.00"    ,Not in S&P500         ,Finance              ,Business Services
DGX   ,Quest Diagnostics Incorporated Common Stock                                                                                                                                                                                                              ,$127.50       ,-0.59     ,-0.46%  ,"$15,499,634,018.00 "   ,United States       ,        ,"2,041,611.00"  ,Health Care           ,Health Care          ,Medical Specialities
DHBC  ,DHB Capital Corp. Class A common stock                                                                                                                                                                                                                   ,$9.71         ,0         ,0.00%   ,"$348,953,125.00 "      ,United States       ,2021    ,90              ,Not in S&P500         ,Finance              ,Business Services
DHBCU ,DHB Capital Corp. Unit                                                                                                                                                                                                                                   ,$9.97         ,0.01      ,0.10%   ,"$358,296,875.00 "      ,United States       ,2021    ,"1,004.00"      ,Not in S&P500         ,                     ,
DHBCW ,DHB Capital Corp. Warrant                                                                                                                                                                                                                                ,$0.76         ,-0.0048   ,-0.63%  ,$-                      ,United States       ,2021    ,"6,003.00"      ,Not in S&P500         ,                     ,
DHC   ,Diversified Healthcare Trust Common Shares of Beneficial Interest                                                                                                                                                                                        ,$4.03         ,-0.07     ,-1.71%  ,"$960,221,966.00 "      ,United States       ,        ,"3,225,063.00"  ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
DHCA  ,DHC Acquisition Corp. Class A ordinary share                                                                                                                                                                                                             ,$9.71         ,0         ,0.00%   ,"$375,048,750.00 "      ,United States       ,2021    ,107             ,Not in S&P500         ,Finance              ,Business Services
DHCAU ,DHC Acquisition Corp. Unit                                                                                                                                                                                                                               ,$9.96         ,0         ,0.00%   ,$-                      ,United States       ,2021    ,"50,636.00"     ,Not in S&P500         ,Finance              ,Business Services
DHCNI ,Diversified Healthcare Trust 5.625% Senior Notes due 2042                                                                                                                                                                                                ,$23.62        ,0.14      ,0.60%   ,$-                      ,United States       ,        ,"35,678.00"     ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
DHCNL ,Diversified Healthcare Trust 6.25% Senior Notes Due 2046                                                                                                                                                                                                 ,$25.05        ,-0.08     ,-0.32%  ,$-                      ,United States       ,        ,"15,180.00"     ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
DHF   ,BNY Mellon High Yield Strategies Fund Common Stock                                                                                                                                                                                                       ,$3.21         ,0.01      ,0.31%   ,"$233,391,678.00 "      ,United States       ,1998    ,"384,611.00"    ,Not in S&P500         ,                     ,
DHHC  ,DiamondHead Holdings Corp. Class A Common Stock                                                                                                                                                                                                          ,$9.78         ,0.02      ,0.21%   ,"$421,762,500.00 "      ,United States       ,2021    ,"26,867.00"     ,Not in S&P500         ,                     ,
DHHCU ,DiamondHead Holdings Corp. Unit                                                                                                                                                                                                                          ,$9.98         ,0.05      ,0.50%   ,$-                      ,United States       ,2021    ,212             ,Not in S&P500         ,                     ,
